Prueba,Nadadora,Año,Club,Tiempo,Fecha,Competicion,Sexo,Parciales,Estado,Motivo
100 Espalda,"NUÑEZ ASPIAZU, Miren",2011,CN Zadorra,1:33.46,2026-02-01,Cto Álava Invierno Open,F,44.99;48.47,,
100 Espalda,"ALONSO GARCIA, Adriana",2012,CN Zadorra,1:36.01,2026-02-01,Cto Álava Invierno Open,F,46.86;49.15,,
100 Espalda,"TABARES LERMA, Getari",2012,CN Zadorra,1:37.19,2026-02-01,Cto Álava Invierno Open,F,46.57;50.62,,
100 Espalda,"GUTIERREZ BERMUDEZ, Lucia",2011,CN Zadorra,1:44.00,2026-02-01,Cto Álava Invierno Open,F,49.85;54.15,,
100 Espalda,"RODRIGUEZ GUINEA, Ane",2011,CN Zadorra,1:54.81,2026-02-01,Cto Álava Invierno Open,F,56.60;58.21,,
100 Espalda,"LIZARDUY CASTILLO, Iris",2008,CN Menditxo,1:06.95,2026-02-01,Cto Álava Invierno Open,F,33.19;33.76,,
100 Espalda,"LZ LUZURIAGA FZ RETANA, Maddi",2010,CN Judizmendi,1:13.73,2026-02-01,Cto Álava Invierno Open,F,35.22;38.51,,
100 Espalda,"FERNANDEZ NISO, June",2010,CN Judizmendi,1:17.25,2026-02-01,Cto Álava Invierno Open,F,38.45;38.80,,
100 Espalda,"GONZALEZ ANGULO, Olatz",2008,CN Zadorra,1:20.90,2026-02-01,Cto Álava Invierno Open,F,38.94;41.96,,
100 Espalda,"MARTINEZ PRADO, Cielo",2010,CN Judizmendi,1:26.35,2026-02-01,Cto Álava Invierno Open,F,42.97;43.38,,
100 Espalda,"BIDAURRATZAGA CHASCO, Sara",2010,CN Judizmendi,1:28.84,2026-02-01,Cto Álava Invierno Open,F,43.21;45.63,,
100 Espalda,"CIRRE MARTINEZ DE ALBENIZ, Irati",2010,CN Zadorra,1:31.16,2026-02-01,Cto Álava Invierno Open,F,,,
100 Espalda,"MONDEJAR MOYA, Ekine",2007,CN Menditxo,1:06.47,2026-02-01,Cto Álava Invierno Open,F,33.20;33.27,,
100 Espalda,"SALAZAR ORTIZ DE URBINA, Haizea",2006,CN Urgain,1:21.62,2026-02-01,Cto Álava Invierno Open,F,39.34;42.28,,
100 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,1:06.37,2026-02-01,Cto Álava Invierno Open,M,32.12;34.25,,
100 Espalda,"PUERTAS RIVAS, Aratz",2011,CN Judizmendi,1:11.06,2026-02-01,Cto Álava Invierno Open,M,34.56;36.50,,
100 Espalda,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,1:14.81,2026-02-01,Cto Álava Invierno Open,M,36.95;37.86,,
100 Espalda,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,1:16.55,2026-02-01,Cto Álava Invierno Open,M,36.80;39.75,,
100 Espalda,"ARMIÑO CRUCELEGUI, Alex",2011,CN Judizmendi,1:18.34,2026-02-01,Cto Álava Invierno Open,M,38.23;40.11,,
100 Espalda,"CORTINA FERNANDEZ DE LIGER, Xabier",2012,CN Judizmendi,1:18.45,2026-02-01,Cto Álava Invierno Open,M,39.23;39.22,,
100 Espalda,"IBARRARAN RAMIREZ DE OCARIZ, Jon",2012,CN Judizmendi,1:18.98,2026-02-01,Cto Álava Invierno Open,M,37.89;41.09,,
100 Espalda,"LOPEZ DE MUNAIN SEDANO, Oier",2011,CN Menditxo,1:20.04,2026-02-01,Cto Álava Invierno Open,M,38.12;41.92,,
100 Espalda,"RODRIGUEZ ZUBIAURRE, Luka",2012,CN Judizmendi,1:23.59,2026-02-01,Cto Álava Invierno Open,M,41.24;42.35,,
100 Espalda,"UBIRIA APRAIZ, Julen",2012,CN Judizmendi,1:24.66,2026-02-01,Cto Álava Invierno Open,M,41.22;43.44,,
100 Espalda,"BASABEA OLABE, Ekain",2012,CN Judizmendi,1:25.54,2026-02-01,Cto Álava Invierno Open,M,41.36;44.18,,
100 Espalda,"RAMIREZ DE OCARIZ VILOR, Markel",2012,CN Judizmendi,1:28.35,2026-02-01,Cto Álava Invierno Open,M,42.65;45.70,,
100 Espalda,"CARPIO RODRIGUEZ, Urko",2012,CN Judizmendi,1:30.57,2026-02-01,Cto Álava Invierno Open,M,44.07;46.50,,
100 Espalda,"MARTINEZ MUZAS, Unax",2012,CN Judizmendi,1:30.72,2026-02-01,Cto Álava Invierno Open,M,43.21;47.51,,
100 Espalda,"ROS IRIARTE, Ekhi",2012,CN Urgain,1:35.78,2026-02-01,Cto Álava Invierno Open,M,46.73;49.05,,
100 Espalda,"ESPEJO MARTIN, Markel",2009,CN Judizmendi,1:03.57,2026-02-01,Cto Álava Invierno Open,M,30.89;32.68,,
100 Espalda,"GARCIA DE LOMANA VESGA, Nacho",2010,CN Menditxo,1:04.30,2026-02-01,Cto Álava Invierno Open,M,31.04;33.26,,
100 Espalda,"FERNANDEZ HUARTE, Asier",2007,CN Menditxo,1:01.98,2026-02-01,Cto Álava Invierno Open,M,29.81;32.17,,
100 Espalda,"FERNANDEZ DE RETANA PALMA, Ieltxu",2006,CN Urgain,1:13.49,2026-02-01,Cto Álava Invierno Open,M,34.95;38.54,,
100 Espalda,"JAUSORO GONZALEZ, Martin",2006,CN Urgain,1:14.08,2026-02-01,Cto Álava Invierno Open,M,36.27;37.81,,
100 Espalda,"LOPEZ OCIO, Jon",2006,CN Urgain,1:19.89,2026-02-01,Cto Álava Invierno Open,M,38.37;41.52,,
100 Espalda,"ESPEJO MARTIN, Pablo",2005,CN Judizmendi,1:01.29,2026-02-01,Cto Álava Invierno Open,M,29.10;32.19,,
100 Espalda,"AGIRREBALTZATEGI DURANA, Beñat",2002,CN Judizmendi,1:01.29,2026-02-01,Cto Álava Invierno Open,M,29.30;31.99,,
100 Espalda,"MENESES ARRIZABALAGA, Xabier",2003,CN Judizmendi,1:10.63,2026-02-01,Cto Álava Invierno Open,M,33.32;37.31,,
100 Espalda,"GIL ALONSO, Jon",1990,CN Urgain,1:10.85,2026-02-01,Cto Álava Invierno Open,M,34.37;36.48,,
100 Espalda,"ALBIZU LOPEZ DE GUEREÑU, Ruben",2005,CN Zadorra,1:16.30,2026-02-01,Cto Álava Invierno Open,M,36.72;39.58,,
400 Estilos,"SAINZ MONGE, Idurre",2011,CN Menditxo,6:23.35,2026-02-01,Cto Álava Invierno Open,F,40.38;50.47;49.17;48.36;55.03;54.44;43.16;42.34,,
400 Estilos,"RUIZ GARITANO, Izaro",2008,CN Menditxo,5:24.08,2026-02-01,Cto Álava Invierno Open,F,33.57;40.45;41.88;40.19;46.05;46.55;37.95;37.44,,
400 Estilos,"DIAZ DE OTAZU ORAA, Urtzi",2009,CN Zadorra,7:20.74,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"GARAY SAENZ, Ixone",2011,CN Judizmendi,29.85,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"DURANA ANDA, Martina",2011,CN Judizmendi,30.83,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"ABAITUA PIPAON, Malen",2011,CN Judizmendi,30.92,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"GONZALEZ SANCHEZ, Miren",2012,CN Judizmendi,31.54,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"PINILLA SOLETO, Naia",2011,CN Menditxo,31.67,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,31.77,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"GOYARROLA ARTOLA, Ayala",2012,CN Judizmendi,32.10,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"ORTIZ DE ZARATE VILLEN, Leizuri",2012,CN Menditxo,32.17,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"MUÑOZ FELIPE, Oihane",2011,CN Menditxo,32.58,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"DAQUANNO, Giorgia",2012,CN Menditxo,32.67,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"COLLADO MORENO, Cristina",2011,CN Urgain,33.38,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"GOMEZ MORAN, Naroa",2011,CN Urgain,33.45,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"CARAZO ARISTIMUÑO, Nerea",2011,CN Zadorra,34.36,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"ZUFIAUR GOMEZ, Maite",2011,CN Menditxo,34.63,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"SAEZ DE ASTEASU ALTZAGA, Maddi",2012,CN Urgain,34.89,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"NUÑEZ ASPIAZU, Miren",2011,CN Zadorra,37.01,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"AGUIRREGOMEZCORTA ALIAS, Olatz",2011,CN Menditxo,37.95,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"RODRIGUEZ GUINEA, Ane",2011,CN Zadorra,38.32,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"ORTEGA ENRIQUE, Nayra",2008,CN Menditxo,27.66,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"CAUBILLA MARTIN, Eider",2008,CN Menditxo,29.71,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"GUZMAN BREDA, Uxue",2010,CN Judizmendi,29.85,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"DIAZ DE CERIO ABASOLO, Laida",2009,CN Judizmendi,29.87,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"LOPEZ DE JUAN ABAD, Carla",2009,CN Menditxo,30.34,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"FERNANDEZ NISO, June",2010,CN Judizmendi,31.14,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"ANDRES HERNANDO, Nahia",2010,CN Judizmendi,31.84,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"GONZALEZ ANGULO, Olatz",2008,CN Zadorra,31.86,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"BIDAURRATZAGA CHASCO, Sara",2010,CN Judizmendi,36.25,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"OTERINO GARCIA-MENDAZA, Edurne",2009,CN Menditxo,40.25,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"REDONDO CRAF, Lucia",2006,CI Laudio,31.03,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"SALAZAR ORTIZ DE URBINA, Haizea",2006,CN Urgain,32.27,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"GOTXIKOA TORRECILLA, Ainhoa",2005,CN Menditxo,29.14,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"GAISAN PEREZ, Leire",2003,CN Menditxo,31.87,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"IZUSKITZA UGARTE, June",2003,CN Judizmendi,47.16,2026-02-01,Cto Álava Invierno Open,F,,,
50 Libre,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,26.86,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"VARA DIAZ DE GARAYO, Aimar",2011,CN Menditxo,28.38,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"CORTINA FERNANDEZ DE LIGER, Xabier",2012,CN Judizmendi,28.97,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"IBARRARAN RAMIREZ DE OCARIZ, Jon",2012,CN Judizmendi,29.78,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"FERNANDEZ SAEZ, Martin",2011,CN Judizmendi,29.82,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,30.40,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"ARMIÑO CRUCELEGUI, Alex",2011,CN Judizmendi,30.62,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"HERNANDEZ QUEREJAZU, John",2011,CN Menditxo,31.60,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"UBIRIA APRAIZ, Julen",2012,CN Judizmendi,31.81,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"BASABEA OLABE, Ekain",2012,CN Judizmendi,31.96,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"MARTINEZ YOLDI, Gorka",2012,CN Judizmendi,32.20,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"ROS IRIARTE, Ekhi",2012,CN Urgain,33.70,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"LOPEZ DE OCARIZ DE ALAVA, Sergio",2009,CN Judizmendi,25.16,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"DIAZ DE CERIO ABASOLO, Aitor",2008,CN Judizmendi,26.93,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"GONZALEZ BERNARDO, Aimar",2009,CN Menditxo,27.50,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"GARCIA LUKE, Unai",2010,CN Judizmendi,27.74,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"URIARTE ORTIZ DE MENDIVIL, Galder",2010,CN Judizmendi,27.76,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"URIARTE MARQUEZ, Bruno",2010,CN Menditxo,28.18,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"SAINZ MONGE, Iker",2009,CN Menditxo,28.67,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"MONTORO RAMIREZ, Angel",2010,CN Menditxo,28.82,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"GOMEZ ANGULO, Eder",2010,CN Urgain,29.09,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"BASABEA OLABE, Oinatz",2010,CN Judizmendi,31.06,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"DIAZ DE OTAZU ORAA, Urtzi",2009,CN Zadorra,33.37,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"FERNANDEZ HUARTE, Asier",2007,CN Menditxo,23.91,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"GIL ALLAFLOR, Inigo",2006,CN Judizmendi,24.62,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"RITUERTO PEREZ DEL NOTARIO, Iker",2007,CN Menditxo,25.67,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"LOPEZ DE SABANDO GONZALEZ, Uztaritz",2006,CN Menditxo,26.11,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"ARBERAS URQUIJO, Martin",2006,CI Laudio,26.99,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"LOPEZ OCIO, Jon",2006,CN Urgain,27.18,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"JAUSORO GONZALEZ, Martin",2006,CN Urgain,27.65,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"FERNANDEZ DE RETANA PALMA, Ieltxu",2006,CN Urgain,27.69,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"OZAETA URQUIJO, Jon",2006,CI Laudio,29.23,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"LIZARDUY CASTILLO, Sergio",2006,CN Menditxo,47.27,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"AGIRREBALTZATEGI DURANA, Beñat",2002,CN Judizmendi,24.01,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"MARIMON ANZOLA, Aritz",2005,CN Judizmendi,24.94,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"ZUGAZAGA GARAGALZA, Urko",2005,CN Judizmendi,25.05,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"CANTERO RISQUE, Danel",2002,CN Menditxo,26.05,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"MENESES ARRIZABALAGA, Xabier",2003,CN Judizmendi,26.77,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"ALBIZU LOPEZ DE GUEREÑU, Ruben",2005,CN Zadorra,27.46,2026-02-01,Cto Álava Invierno Open,M,,,
50 Libre,"VALDERRAMA MARTIN, Oscar",2000,CN Judizmendi,35.14,2026-02-01,Cto Álava Invierno Open,M,,,
200 Estilos,"GONZALEZ FERNANDEZ, Laia",2012,CN Judizmendi,2:56.31,2026-02-01,Cto Álava Invierno Open,F,37.49;47.28;50.57;40.97,,
200 Estilos,"SAINZ MONGE, Idurre",2011,CN Menditxo,2:59.91,2026-02-01,Cto Álava Invierno Open,F,40.03;45.45;54.02;40.41,,
200 Estilos,"GONZALEZ ELIZBURU, Leire",2012,CN Judizmendi,3:01.28,2026-02-01,Cto Álava Invierno Open,F,41.51;48.78;50.54;40.45,,
200 Estilos,"FDZ. DE LABASTIDA DIAZ, Ainhize",2011,CN Menditxo,3:02.32,2026-02-01,Cto Álava Invierno Open,F,39.44;45.33;55.82;41.73,,
200 Estilos,"RODRÍGUEZ LÓPEZ DE VICUÑA, Nora",2012,CN Judizmendi,3:02.51,2026-02-01,Cto Álava Invierno Open,F,41.89;49.16;51.28;40.18,,
200 Estilos,"MARTINEZ ROJO, Leire",2012,CN Judizmendi,3:03.55,2026-02-01,Cto Álava Invierno Open,F,43.19;47.29;50.93;42.14,,
200 Estilos,"MARTINEZ DE MURGUIA ALVAREZ, Izaro",2012,CN Judizmendi,3:07.46,2026-02-01,Cto Álava Invierno Open,F,40.46;48.22;56.04;42.74,,
200 Estilos,"PULIDO CRESPO, Nahia",2011,CN Menditxo,3:10.80,2026-02-01,Cto Álava Invierno Open,F,41.72;48.36;57.34;43.38,,
200 Estilos,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,3:16.91,2026-02-01,Cto Álava Invierno Open,F,,,
200 Estilos,"FERNANDEZ CABRERA, Mara",2012,CN Menditxo,3:17.05,2026-02-01,Cto Álava Invierno Open,F,43.39;51.94;56.28;45.44,,
200 Estilos,"MENDIBE SAN JUAN, Amaia",2011,CN Menditxo,3:22.79,2026-02-01,Cto Álava Invierno Open,F,45.13;53.40;56.96;47.30,,
200 Estilos,"TABARES LERMA, Getari",2012,CN Zadorra,3:30.33,2026-02-01,Cto Álava Invierno Open,F,43.06;52.44;1:04.66;50.17,,
200 Estilos,"RUIZ GARITANO, Izaro",2008,CN Menditxo,2:33.78,2026-02-01,Cto Álava Invierno Open,F,31.73;39.21;46.32;36.52,,
200 Estilos,"RODRIGUEZ DE YURRE BUESA, Amaia",2010,CN Judizmendi,2:40.95,2026-02-01,Cto Álava Invierno Open,F,33.84;43.71;46.98;36.42,,
200 Estilos,"CIRRE MARTINEZ DE ALBENIZ, Irati",2010,CN Zadorra,3:08.07,2026-02-01,Cto Álava Invierno Open,F,39.46;51.04;54.42;43.15,,
200 Estilos,"MONDEJAR MOYA, Ekine",2007,CN Menditxo,2:27.03,2026-02-01,Cto Álava Invierno Open,F,29.79;38.95;42.43;35.86,,
200 Estilos,"FDZ. DE RETANA GONZALEZ DE HEREDIA, Xabier",2011,CN Judizmendi,2:38.23,2026-02-01,Cto Álava Invierno Open,M,34.79;41.77;45.86;35.81,,
200 Estilos,"RODRIGUEZ ZUBIAURRE, Luka",2012,CN Judizmendi,2:52.96,2026-02-01,Cto Álava Invierno Open,M,38.14;44.19;52.25;38.38,,
200 Estilos,"LOPEZ DE MUNAIN SEDANO, Oier",2011,CN Menditxo,2:53.57,2026-02-01,Cto Álava Invierno Open,M,35.80;43.91;52.40;41.46,,
200 Estilos,"ORTEGA ARANGO, Ander",2012,CN Judizmendi,2:57.51,2026-02-01,Cto Álava Invierno Open,M,44.20;46.36;46.64;40.31,,
200 Estilos,"ORTIZ DE BARRON TENA, Jon",2011,CN Judizmendi,2:59.25,2026-02-01,Cto Álava Invierno Open,M,41.98;48.48;49.37;39.42,,
200 Estilos,"RODRIGUEZ BLANCO, Unax",2012,CN Judizmendi,3:01.75,2026-02-01,Cto Álava Invierno Open,M,39.30;46.40;54.87;41.18,,
200 Estilos,"RAMIREZ DE OCARIZ VILOR, Markel",2012,CN Judizmendi,3:03.75,2026-02-01,Cto Álava Invierno Open,M,40.58;48.68;53.07;41.42,,
200 Estilos,"RODRIGUEZ LÓPEZ DE VICUÑA, Jokin",2010,CN Judizmendi,2:36.55,2026-02-01,Cto Álava Invierno Open,M,33.94;41.69;47.10;33.82,,
200 Estilos,"HERVIAS FERNANDEZ, Saul",1999,CN Menditxo,2:15.14,2026-02-01,Cto Álava Invierno Open,M,28.96;34.40;39.86;31.92,,
200 Estilos,"GIL ALONSO, Jon",1990,CN Urgain,2:30.42,2026-02-01,Cto Álava Invierno Open,M,32.54;39.29;43.41;35.18,,
200 Espalda,"DAQUANNO, Giorgia",2012,CN Menditxo,2:56.55,2026-02-01,Cto Álava Invierno Open,F,42.51;44.49;45.43;44.12,,
200 Espalda,"SAEZ DE ASTEASU ALTZAGA, Maddi",2012,CN Urgain,3:18.12,2026-02-01,Cto Álava Invierno Open,F,46.60;50.70;50.48;50.34,,
200 Espalda,"ALONSO GARCIA, Adriana",2012,CN Zadorra,3:23.45,2026-02-01,Cto Álava Invierno Open,F,47.62;51.63;52.13;52.07,,
200 Espalda,"LZ LUZURIAGA FZ RETANA, Maddi",2010,CN Judizmendi,2:38.15,2026-02-01,Cto Álava Invierno Open,F,37.99;39.95;40.53;39.68,,
200 Espalda,"CASTELLANO LOPEZ, Maialen",2006,CN Menditxo,2:34.96,2026-02-01,Cto Álava Invierno Open,F,35.74;38.19;40.64;40.39,,
200 Espalda,"ORTEGA ENRIQUE, Yeray",2012,CN Menditxo,2:28.20,2026-02-01,Cto Álava Invierno Open,M,34.24;37.33;38.50;38.13,,
200 Espalda,"ESPEJO MARTIN, Markel",2009,CN Judizmendi,2:18.63,2026-02-01,Cto Álava Invierno Open,M,31.64;33.85;36.29;36.85,,
200 Espalda,"GARCIA DE LOMANA VESGA, Nacho",2010,CN Menditxo,2:19.34,2026-02-01,Cto Álava Invierno Open,M,32.33;35.31;36.18;35.52,,
200 Espalda,"PUERTAS RIVAS, Urtzi",2010,CN Judizmendi,2:21.10,2026-02-01,Cto Álava Invierno Open,M,32.28;35.03;37.27;36.52,,
400 Libre,"GOYARROLA ARTOLA, Ayala",2012,CN Judizmendi,5:20.49,2026-02-01,Cto Álava Invierno Open,F,36.35;40.10;40.44;40.98;41.00;41.13;40.71;39.78,,
400 Libre,"LLAMAS FERNANDEZ, Irati",2012,CN Judizmendi,5:52.18,2026-02-01,Cto Álava Invierno Open,F,38.35;43.54;45.63;45.03;46.14;45.54;45.39;42.56,,
400 Libre,"HERRERO ALONSO, Izaro",2012,CN Judizmendi,6:03.21,2026-02-01,Cto Álava Invierno Open,F,40.30;45.52;47.44;46.71;47.67;46.74;46.84;41.99,,
400 Libre,"BAZTAN ARANA, Maddi",2008,CN Judizmendi,5:12.28,2026-02-01,Cto Álava Invierno Open,F,34.12;37.77;39.28;39.19;40.77;40.55;41.52;39.08,,
400 Libre,"ANDRES HERNANDO, Nahia",2010,CN Judizmendi,5:18.39,2026-02-01,Cto Álava Invierno Open,F,35.91;38.69;39.86;40.81;40.56;41.33;40.96;40.27,,
400 Libre,"MARTINEZ PRADO, Cielo",2010,CN Judizmendi,5:51.31,2026-02-01,Cto Álava Invierno Open,F,38.81;42.06;42.47;43.79;44.85;42.56;51.74;45.03,,
400 Libre,"AGUIRREGOMEZCORTA ALIAS, Johana",2007,CN Menditxo,5:00.89,2026-02-01,Cto Álava Invierno Open,F,33.62;35.79;37.56;37.95;39.01;39.48;39.49;37.99,,
400 Libre,"PUERTAS RIVAS, Aratz",2011,CN Judizmendi,4:54.56,2026-02-01,Cto Álava Invierno Open,M,32.91;36.26;37.13;37.69;38.31;38.10;38.28;35.88,,
400 Libre,"VARA DIAZ DE GARAYO, Aimar",2011,CN Menditxo,5:12.12,2026-02-01,Cto Álava Invierno Open,M,35.98;40.94;40.43;40.03;40.27;39.60;39.18;35.69,,
400 Libre,"IBARRARAN RAMIREZ DE OCARIZ, Jon",2012,CN Judizmendi,5:13.48,2026-02-01,Cto Álava Invierno Open,M,35.22;38.99;40.72;40.72;40.41;40.30;39.63;37.49,,
400 Libre,"ANTON BELTRAN DE GUEVARA, Alex",2012,CN Judizmendi,5:15.01,2026-02-01,Cto Álava Invierno Open,M,35.29;39.07;40.20;40.95;40.76;40.66;40.25;37.83,,
400 Libre,"UBIRIA APRAIZ, Julen",2012,CN Judizmendi,5:15.11,2026-02-01,Cto Álava Invierno Open,M,36.05;39.41;40.52;40.81;40.45;40.43;40.20;37.24,,
400 Libre,"ETXEBARRIA SAEZ DE UGARTE, Eneko",2011,CN Judizmendi,5:18.84,2026-02-01,Cto Álava Invierno Open,M,36.50;39.53;40.53;41.15;40.07;41.37;39.94;39.75,,
400 Libre,"MARTINEZ YOLDI, Gorka",2012,CN Judizmendi,5:31.13,2026-02-01,Cto Álava Invierno Open,M,36.42;40.28;43.04;42.09;43.66;42.85;43.51;39.28,,
400 Libre,"CARPIO RODRIGUEZ, Urko",2012,CN Judizmendi,5:45.10,2026-02-01,Cto Álava Invierno Open,M,37.57;42.60;44.01;44.40;44.08;45.26;44.68;42.50,,
400 Libre,"PEÑA BARCENA, Alvaro",2009,CN Menditxo,4:39.83,2026-02-01,Cto Álava Invierno Open,M,30.48;34.55;35.42;36.26;35.99;37.04;36.72;33.37,,
400 Libre,"FZ RETANA GZ HEREDIA, Oier",2009,CN Judizmendi,4:49.26,2026-02-01,Cto Álava Invierno Open,M,32.91;35.29;36.95;36.63;37.50;36.81;37.33;35.84,,
400 Libre,"ZUGAZAGA GARAGALZA, Urko",2005,CN Judizmendi,4:20.75,2026-02-01,Cto Álava Invierno Open,M,29.07;31.85;32.72;33.86;33.93;33.80;33.20;32.32,,
100 Braza,"ANGULO SANTAMARIA, Irune",2011,CN Menditxo,1:25.15,2026-02-01,Cto Álava Invierno Open,F,40.86;44.29,,
100 Braza,"PINILLA SOLETO, Naia",2011,CN Menditxo,1:26.51,2026-02-01,Cto Álava Invierno Open,F,39.23;47.28,,
100 Braza,"DURANA ANDA, Martina",2011,CN Judizmendi,1:27.92,2026-02-01,Cto Álava Invierno Open,F,40.98;46.94,,
100 Braza,"ZUFIAUR GOMEZ, Maite",2011,CN Menditxo,1:30.86,2026-02-01,Cto Álava Invierno Open,F,42.91;47.95,,
100 Braza,"RODRÍGUEZ LÓPEZ DE VICUÑA, Nora",2012,CN Judizmendi,1:32.00,2026-02-01,Cto Álava Invierno Open,F,42.62;49.38,,
100 Braza,"MARTINEZ ROJO, Leire",2012,CN Judizmendi,1:33.18,2026-02-01,Cto Álava Invierno Open,F,43.44;49.74,,
100 Braza,"MARTINEZ ESCOLAR, Ainhoa",2012,CN Zadorra,1:33.29,2026-02-01,Cto Álava Invierno Open,F,43.49;49.80,,
100 Braza,"SAINZ MONGE, Idurre",2011,CN Menditxo,1:36.23,2026-02-01,Cto Álava Invierno Open,F,45.11;51.12,,
100 Braza,"MARTINEZ DE MURGUIA ALVAREZ, Izaro",2012,CN Judizmendi,1:39.35,2026-02-01,Cto Álava Invierno Open,F,47.88;51.47,,
100 Braza,"MENDIBE SAN JUAN, Amaia",2011,CN Menditxo,1:42.60,2026-02-01,Cto Álava Invierno Open,F,49.18;53.42,,
100 Braza,"NUÑEZ ASPIAZU, Miren",2011,CN Zadorra,1:44.30,2026-02-01,Cto Álava Invierno Open,F,47.47;56.83,,
100 Braza,"LIZARDUY CASTILLO, Iris",2008,CN Menditxo,1:17.07,2026-02-01,Cto Álava Invierno Open,F,36.52;40.55,,
